i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
19,221,assignment_pair,0,0,19,0,3,35,sample one-start penalty pair
19,222,assignment_pair,0,0,19,0,3,36,sample one-start penalty pair
19,223,assignment_pair,0,0,19,0,3,37,sample one-start penalty pair
19,224,assignment_pair,0,0,19,0,3,38,sample one-start penalty pair
19,225,assignment_pair,0,0,19,0,3,39,sample one-start penalty pair
19,226,assignment_pair,0,0,19,0,3,40,sample one-start penalty pair
19,227,assignment_pair,0,0,19,0,3,41,sample one-start penalty pair
19,228,assignment_pair,0,0,19,0,3,42,sample one-start penalty pair
19,229,assignment_pair,0,0,19,0,3,43,sample one-start penalty pair
19,230,assignment_pair,0,0,19,0,3,44,sample one-start penalty pair
19,231,assignment_pair,0,0,19,0,3,45,sample one-start penalty pair
19,232,assignment_pair,0,0,19,0,3,46,sample one-start penalty pair
19,233,assignment_pair,0,0,19,0,3,47,sample one-start penalty pair
19,234,assignment_pair,0,0,19,0,3,48,sample one-start penalty pair
19,235,assignment_pair,0,0,19,0,3,49,sample one-start penalty pair
19,236,assignment_pair,0,0,19,0,3,50,sample one-start penalty pair
19,237,assignment_pair,0,0,19,0,3,51,sample one-start penalty pair
19,238,assignment_pair,0,0,19,0,3,52,sample one-start penalty pair
19,239,assignment_pair,0,0,19,0,3,53,sample one-start penalty pair
19,240,assignment_pair,0,0,19,0,3,54,sample one-start penalty pair
19,241,assignment_pair,0,0,19,0,3,55,sample one-start penalty pair
19,242,assignment_pair,0,0,19,0,3,56,sample one-start penalty pair
19,243,assignment_pair,0,0,19,0,3,57,sample one-start penalty pair
19,244,assignment_pair,0,0,19,0,3,58,sample one-start penalty pair
19,245,assignment_pair,0,0,19,0,3,59,sample one-start penalty pair
19,246,assignment_pair,0,0,19,0,3,60,sample one-start penalty pair
19,247,assignment_pair,0,0,19,0,3,61,sample one-start penalty pair
19,248,assignment_pair,0,0,19,0,4,0,sample one-start penalty pair
19,249,assignment_pair,0,0,19,0,4,1,sample one-start penalty pair
19,250,assignment_pair,0,0,19,0,4,2,sample one-start penalty pair
19,251,assignment_pair,0,0,19,0,4,3,sample one-start penalty pair
19,252,assignment_pair,0,0,19,0,4,4,sample one-start penalty pair
19,253,assignment_pair,0,0,19,0,4,5,sample one-start penalty pair
19,254,assignment_pair,0,0,19,0,4,6,sample one-start penalty pair
19,255,assignment_pair,0,0,19,0,4,7,sample one-start penalty pair
19,256,assignment_pair,0,0,19,0,4,8,sample one-start penalty pair
19,257,assignment_pair,0,0,19,0,4,9,sample one-start penalty pair
19,258,assignment_pair,0,0,19,0,4,10,sample one-start penalty pair
19,259,assignment_pair,0,0,19,0,4,11,sample one-start penalty pair
19,260,assignment_pair,0,0,19,0,4,12,sample one-start penalty pair
19,261,assignment_pair,0,0,19,0,4,13,sample one-start penalty pair
19,262,assignment_pair,0,0,19,0,4,14,sample one-start penalty pair
19,263,assignment_pair,0,0,19,0,4,15,sample one-start penalty pair
19,264,assignment_pair,0,0,19,0,4,16,sample one-start penalty pair
19,265,assignment_pair,0,0,19,0,4,17,sample one-start penalty pair
19,266,assignment_pair,0,0,19,0,4,18,sample one-start penalty pair
19,267,assignment_pair,0,0,19,0,4,19,sample one-start penalty pair
19,268,assignment_pair,0,0,19,0,4,20,sample one-start penalty pair
19,269,assignment_pair,0,0,19,0,4,21,sample one-start penalty pair
19,270,assignment_pair,0,0,19,0,4,22,sample one-start penalty pair
19,271,assignment_pair,0,0,19,0,4,23,sample one-start penalty pair
19,272,assignment_pair,0,0,19,0,4,24,sample one-start penalty pair
19,273,assignment_pair,0,0,19,0,4,25,sample one-start penalty pair
19,274,assignment_pair,0,0,19,0,4,26,sample one-start penalty pair
19,275,assignment_pair,0,0,19,0,4,27,sample one-start penalty pair
19,276,assignment_pair,0,0,19,0,4,28,sample one-start penalty pair
19,277,assignment_pair,0,0,19,0,4,29,sample one-start penalty pair
19,278,assignment_pair,0,0,19,0,4,30,sample one-start penalty pair
19,279,assignment_pair,0,0,19,0,4,31,sample one-start penalty pair
19,280,assignment_pair,0,0,19,0,4,32,sample one-start penalty pair
19,281,assignment_pair,0,0,19,0,4,33,sample one-start penalty pair
19,282,assignment_pair,0,0,19,0,4,34,sample one-start penalty pair
19,283,assignment_pair,0,0,19,0,4,35,sample one-start penalty pair
19,284,assignment_pair,0,0,19,0,4,36,sample one-start penalty pair
19,285,assignment_pair,0,0,19,0,4,37,sample one-start penalty pair
19,286,assignment_pair,0,0,19,0,4,38,sample one-start penalty pair
19,287,assignment_pair,0,0,19,0,4,39,sample one-start penalty pair
19,288,assignment_pair,0,0,19,0,4,40,sample one-start penalty pair
19,289,assignment_pair,0,0,19,0,4,41,sample one-start penalty pair
19,290,assignment_pair,0,0,19,0,4,42,sample one-start penalty pair
19,291,assignment_pair,0,0,19,0,4,43,sample one-start penalty pair
19,292,assignment_pair,0,0,19,0,4,44,sample one-start penalty pair
19,293,assignment_pair,0,0,19,0,4,45,sample one-start penalty pair
19,294,assignment_pair,0,0,19,0,4,46,sample one-start penalty pair
19,295,assignment_pair,0,0,19,0,4,47,sample one-start penalty pair
19,296,assignment_pair,0,0,19,0,4,48,sample one-start penalty pair
19,297,assignment_pair,0,0,19,0,4,49,sample one-start penalty pair
19,298,assignment_pair,0,0,19,0,4,50,sample one-start penalty pair
19,299,assignment_pair,0,0,19,0,4,51,sample one-start penalty pair
19,300,assignment_pair,0,0,19,0,4,52,sample one-start penalty pair
19,301,assignment_pair,0,0,19,0,4,53,sample one-start penalty pair
19,302,assignment_pair,0,0,19,0,4,54,sample one-start penalty pair
19,303,assignment_pair,0,0,19,0,4,55,sample one-start penalty pair
19,304,assignment_pair,0,0,19,0,4,56,sample one-start penalty pair
19,305,assignment_pair,0,0,19,0,4,57,sample one-start penalty pair
19,306,assignment_pair,0,0,19,0,4,58,sample one-start penalty pair
19,307,assignment_pair,0,0,19,0,4,59,sample one-start penalty pair
19,308,assignment_pair,0,0,19,0,4,60,sample one-start penalty pair
19,309,assignment_pair,0,0,19,0,5,0,sample one-start penalty pair
19,310,assignment_pair,0,0,19,0,5,1,sample one-start penalty pair
19,311,assignment_pair,0,0,19,0,5,2,sample one-start penalty pair
19,312,assignment_pair,0,0,19,0,5,3,sample one-start penalty pair
19,313,assignment_pair,0,0,19,0,5,4,sample one-start penalty pair
19,314,assignment_pair,0,0,19,0,5,5,sample one-start penalty pair
19,315,assignment_pair,0,0,19,0,5,6,sample one-start penalty pair
19,316,assignment_pair,0,0,19,0,5,7,sample one-start penalty pair
19,317,assignment_pair,0,0,19,0,5,8,sample one-start penalty pair
19,318,assignment_pair,0,0,19,0,5,9,sample one-start penalty pair
19,319,assignment_pair,0,0,19,0,5,10,sample one-start penalty pair
19,320,assignment_pair,0,0,19,0,5,11,sample one-start penalty pair
19,321,assignment_pair,0,0,19,0,5,12,sample one-start penalty pair
19,322,assignment_pair,0,0,19,0,5,13,sample one-start penalty pair
19,323,assignment_pair,0,0,19,0,5,14,sample one-start penalty pair
19,324,assignment_pair,0,0,19,0,5,15,sample one-start penalty pair
19,325,assignment_pair,0,0,19,0,5,16,sample one-start penalty pair
19,326,assignment_pair,0,0,19,0,5,17,sample one-start penalty pair
19,327,assignment_pair,0,0,19,0,5,18,sample one-start penalty pair
19,328,assignment_pair,0,0,19,0,5,19,sample one-start penalty pair
19,329,assignment_pair,0,0,19,0,5,20,sample one-start penalty pair
19,330,assignment_pair,0,0,19,0,5,21,sample one-start penalty pair
19,331,assignment_pair,0,0,19,0,5,22,sample one-start penalty pair
19,332,assignment_pair,0,0,19,0,5,23,sample one-start penalty pair
19,333,assignment_pair,0,0,19,0,5,24,sample one-start penalty pair
19,334,assignment_pair,0,0,19,0,5,25,sample one-start penalty pair
19,335,assignment_pair,0,0,19,0,5,26,sample one-start penalty pair
19,336,assignment_pair,0,0,19,0,5,27,sample one-start penalty pair
19,337,assignment_pair,0,0,19,0,5,28,sample one-start penalty pair
19,338,assignment_pair,0,0,19,0,5,29,sample one-start penalty pair
19,339,assignment_pair,0,0,19,0,5,30,sample one-start penalty pair
19,340,assignment_pair,0,0,19,0,5,31,sample one-start penalty pair
19,341,assignment_pair,0,0,19,0,5,32,sample one-start penalty pair
19,342,assignment_pair,0,0,19,0,5,33,sample one-start penalty pair
19,343,assignment_pair,0,0,19,0,5,34,sample one-start penalty pair
19,344,assignment_pair,0,0,19,0,5,35,sample one-start penalty pair
19,345,assignment_pair,0,0,19,0,5,36,sample one-start penalty pair
19,346,assignment_pair,0,0,19,0,5,37,sample one-start penalty pair
19,347,assignment_pair,0,0,19,0,5,38,sample one-start penalty pair
19,348,assignment_pair,0,0,19,0,5,39,sample one-start penalty pair
19,349,assignment_pair,0,0,19,0,5,40,sample one-start penalty pair
19,350,assignment_pair,0,0,19,0,5,41,sample one-start penalty pair
19,351,assignment_pair,0,0,19,0,5,42,sample one-start penalty pair
19,352,assignment_pair,0,0,19,0,5,43,sample one-start penalty pair
19,353,assignment_pair,0,0,19,0,5,44,sample one-start penalty pair
19,354,assignment_pair,0,0,19,0,5,45,sample one-start penalty pair
19,355,assignment_pair,0,0,19,0,5,46,sample one-start penalty pair
19,356,assignment_pair,0,0,19,0,5,47,sample one-start penalty pair
19,357,assignment_pair,0,0,19,0,5,48,sample one-start penalty pair
19,358,assignment_pair,0,0,19,0,5,49,sample one-start penalty pair
19,359,assignment_pair,0,0,19,0,5,50,sample one-start penalty pair
19,360,assignment_pair,0,0,19,0,5,51,sample one-start penalty pair
19,361,assignment_pair,0,0,19,0,5,52,sample one-start penalty pair
19,362,assignment_pair,0,0,19,0,5,53,sample one-start penalty pair
19,363,assignment_pair,0,0,19,0,5,54,sample one-start penalty pair
19,364,assignment_pair,0,0,19,0,5,55,sample one-start penalty pair
19,365,assignment_pair,0,0,19,0,5,56,sample one-start penalty pair
19,366,assignment_pair,0,0,19,0,5,57,sample one-start penalty pair
19,367,assignment_pair,0,0,19,0,5,58,sample one-start penalty pair
19,368,assignment_pair,0,0,19,0,5,59,sample one-start penalty pair
19,369,assignment_pair,0,0,19,0,5,60,sample one-start penalty pair
19,370,assignment_pair,0,0,19,0,6,0,sample one-start penalty pair
19,371,assignment_pair,0,0,19,0,6,1,sample one-start penalty pair
19,372,assignment_pair,0,0,19,0,6,2,sample one-start penalty pair
19,373,assignment_pair,0,0,19,0,6,3,sample one-start penalty pair
19,374,assignment_pair,0,0,19,0,6,4,sample one-start penalty pair
19,375,assignment_pair,0,0,19,0,6,5,sample one-start penalty pair
19,376,assignment_pair,0,0,19,0,6,6,sample one-start penalty pair
19,377,assignment_pair,0,0,19,0,6,7,sample one-start penalty pair
19,378,assignment_pair,0,0,19,0,6,8,sample one-start penalty pair
19,379,assignment_pair,0,0,19,0,6,9,sample one-start penalty pair
19,380,assignment_pair,0,0,19,0,6,10,sample one-start penalty pair
19,381,assignment_pair,0,0,19,0,6,11,sample one-start penalty pair
19,382,assignment_pair,0,0,19,0,6,12,sample one-start penalty pair
19,383,assignment_pair,0,0,19,0,6,13,sample one-start penalty pair
19,384,assignment_pair,0,0,19,0,6,14,sample one-start penalty pair
19,385,assignment_pair,0,0,19,0,6,15,sample one-start penalty pair
19,386,assignment_pair,0,0,19,0,6,16,sample one-start penalty pair
19,387,assignment_pair,0,0,19,0,6,17,sample one-start penalty pair
19,388,assignment_pair,0,0,19,0,6,18,sample one-start penalty pair
19,389,assignment_pair,0,0,19,0,6,19,sample one-start penalty pair
19,390,assignment_pair,0,0,19,0,6,20,sample one-start penalty pair
19,391,assignment_pair,0,0,19,0,6,21,sample one-start penalty pair
19,392,assignment_pair,0,0,19,0,6,22,sample one-start penalty pair
19,393,assignment_pair,0,0,19,0,6,23,sample one-start penalty pair
19,394,assignment_pair,0,0,19,0,6,24,sample one-start penalty pair
19,395,assignment_pair,0,0,19,0,6,25,sample one-start penalty pair
19,396,assignment_pair,0,0,19,0,6,26,sample one-start penalty pair
19,397,assignment_pair,0,0,19,0,6,27,sample one-start penalty pair
19,398,assignment_pair,0,0,19,0,6,28,sample one-start penalty pair
19,399,assignment_pair,0,0,19,0,6,29,sample one-start penalty pair
19,400,assignment_pair,0,0,19,0,6,30,sample one-start penalty pair
19,401,assignment_pair,0,0,19,0,6,31,sample one-start penalty pair
19,402,assignment_pair,0,0,19,0,6,32,sample one-start penalty pair
19,403,assignment_pair,0,0,19,0,6,33,sample one-start penalty pair
19,404,assignment_pair,0,0,19,0,6,34,sample one-start penalty pair
19,405,assignment_pair,0,0,19,0,6,35,sample one-start penalty pair
19,406,assignment_pair,0,0,19,0,6,36,sample one-start penalty pair
19,407,assignment_pair,0,0,19,0,6,37,sample one-start penalty pair
19,408,assignment_pair,0,0,19,0,6,38,sample one-start penalty pair
19,409,assignment_pair,0,0,19,0,6,39,sample one-start penalty pair
19,410,assignment_pair,0,0,19,0,6,40,sample one-start penalty pair
19,411,assignment_pair,0,0,19,0,6,41,sample one-start penalty pair
19,412,assignment_pair,0,0,19,0,6,42,sample one-start penalty pair
19,413,assignment_pair,0,0,19,0,6,43,sample one-start penalty pair
19,414,assignment_pair,0,0,19,0,6,44,sample one-start penalty pair
19,415,assignment_pair,0,0,19,0,6,45,sample one-start penalty pair
19,416,assignment_pair,0,0,19,0,6,46,sample one-start penalty pair
19,417,assignment_pair,0,0,19,0,6,47,sample one-start penalty pair
19,418,assignment_pair,0,0,19,0,6,48,sample one-start penalty pair
19,419,assignment_pair,0,0,19,0,6,49,sample one-start penalty pair
19,420,assignment_pair,0,0,19,0,6,50,sample one-start penalty pair
19,421,assignment_pair,0,0,19,0,6,51,sample one-start penalty pair
19,422,assignment_pair,0,0,19,0,6,52,sample one-start penalty pair
19,423,assignment_pair,0,0,19,0,6,53,sample one-start penalty pair
19,424,assignment_pair,0,0,19,0,6,54,sample one-start penalty pair
19,425,assignment_pair,0,0,19,0,6,55,sample one-start penalty pair
19,426,assignment_pair,0,0,19,0,6,56,sample one-start penalty pair
19,427,assignment_pair,0,0,19,0,6,57,sample one-start penalty pair
19,428,assignment_pair,0,0,19,0,6,58,sample one-start penalty pair
19,429,assignment_pair,0,0,19,0,6,59,sample one-start penalty pair
19,430,assignment_pair,0,0,19,0,6,60,sample one-start penalty pair
19,431,assignment_pair,0,0,19,0,7,0,sample one-start penalty pair
19,432,assignment_pair,0,0,19,0,7,1,sample one-start penalty pair
19,433,assignment_pair,0,0,19,0,7,2,sample one-start penalty pair
19,434,assignment_pair,0,0,19,0,7,3,sample one-start penalty pair
19,435,assignment_pair,0,0,19,0,7,4,sample one-start penalty pair
19,436,assignment_pair,0,0,19,0,7,5,sample one-start penalty pair
19,437,assignment_pair,0,0,19,0,7,6,sample one-start penalty pair
19,438,assignment_pair,0,0,19,0,7,7,sample one-start penalty pair
19,439,assignment_pair,0,0,19,0,7,8,sample one-start penalty pair
19,440,assignment_pair,0,0,19,0,7,9,sample one-start penalty pair
19,441,assignment_pair,0,0,19,0,7,10,sample one-start penalty pair
19,442,assignment_pair,0,0,19,0,7,11,sample one-start penalty pair
19,443,assignment_pair,0,0,19,0,7,12,sample one-start penalty pair
19,444,assignment_pair,0,0,19,0,7,13,sample one-start penalty pair
19,445,assignment_pair,0,0,19,0,7,14,sample one-start penalty pair
19,446,assignment_pair,0,0,19,0,7,15,sample one-start penalty pair
19,447,assignment_pair,0,0,19,0,7,16,sample one-start penalty pair
19,448,assignment_pair,0,0,19,0,7,17,sample one-start penalty pair
19,449,assignment_pair,0,0,19,0,7,18,sample one-start penalty pair
19,450,assignment_pair,0,0,19,0,7,19,sample one-start penalty pair
19,451,assignment_pair,0,0,19,0,7,20,sample one-start penalty pair
19,452,assignment_pair,0,0,19,0,7,21,sample one-start penalty pair
19,453,assignment_pair,0,0,19,0,7,22,sample one-start penalty pair
19,454,assignment_pair,0,0,19,0,7,23,sample one-start penalty pair
19,455,assignment_pair,0,0,19,0,7,24,sample one-start penalty pair
19,456,assignment_pair,0,0,19,0,7,25,sample one-start penalty pair
19,457,assignment_pair,0,0,19,0,7,26,sample one-start penalty pair
19,458,assignment_pair,0,0,19,0,7,27,sample one-start penalty pair
19,459,assignment_pair,0,0,19,0,7,28,sample one-start penalty pair
19,460,assignment_pair,0,0,19,0,7,29,sample one-start penalty pair
19,461,assignment_pair,0,0,19,0,7,30,sample one-start penalty pair
19,462,assignment_pair,0,0,19,0,7,31,sample one-start penalty pair
19,463,assignment_pair,0,0,19,0,7,32,sample one-start penalty pair
19,464,assignment_pair,0,0,19,0,7,33,sample one-start penalty pair
19,465,assignment_pair,0,0,19,0,7,34,sample one-start penalty pair
19,466,assignment_pair,0,0,19,0,7,35,sample one-start penalty pair
19,467,assignment_pair,0,0,19,0,7,36,sample one-start penalty pair
19,468,assignment_pair,0,0,19,0,7,37,sample one-start penalty pair
19,469,assignment_pair,0,0,19,0,7,38,sample one-start penalty pair
19,470,assignment_pair,0,0,19,0,7,39,sample one-start penalty pair
19,471,assignment_pair,0,0,19,0,7,40,sample one-start penalty pair
19,472,assignment_pair,0,0,19,0,7,41,sample one-start penalty pair
19,473,assignment_pair,0,0,19,0,7,42,sample one-start penalty pair
19,474,assignment_pair,0,0,19,0,7,43,sample one-start penalty pair
19,475,assignment_pair,0,0,19,0,7,44,sample one-start penalty pair
